date,unique_users,tweet_count,freq,freq_hate,freq_upd,freq_upd_hate,freq_rt,freq_rt_hate,norm,norm_hate,norm_upd,norm_upd_hate,norm_rt,norm_rt_hate,election,date_num,slope_change,date_num2,slope_change2
2015-11-04,77590,461334,824,299,589,238,59,20,0.001786124586525164,6.481204506929903e-4,0.007591184430983374,0.0030674055935043174,1.2788998859828237e-4,4.335253850789233e-5,0,143,0,20449,0
2015-11-05,78005,458846,788,269,622,234,45,14,0.0017173517912327883,5.862533399005331e-4,0.00797384783026729,0.0029998077046343185,9.807212005771e-5,3.051132624017644e-5,0,144,0,20736,0
2015-11-06,77219,445967,730,233,587,211,34,12,0.0016368924158065507,5.224601820314059e-4,0.007601756044496821,0.002732488118209249,7.623882484578455e-5,2.6907820533806314e-5,0,145,0,21025,0
2015-11-07,70947,421997,674,212,529,186,41,15,0.0015971677523773866,5.023732396201868e-4,0.007456270173509803,0.002621675335109307,9.71570887944701e-5,3.554527638822077e-5,0,146,0,21316,0
2015-11-08,71290,453526,829,230,604,202,47,16,0.001827899613252603,5.071374077781649e-4,0.008472436526862113,0.0028334969841492495,1.0363242680684239e-4,3.52791240193506e-5,0,147,0,21609,0
2015-11-09,76318,459866,806,236,638,218,57,21,0.0017526844776521856,5.131929736053546e-4,0.00835975785528971,0.0028564689850362956,1.239491504046831e-4,4.566547646488325e-5,0,148,0,21904,0
2015-11-10,77439,459076,722,271,606,247,52,12,0.0015727243419390254,5.903162003676951e-4,0.007825514275752527,0.003189607303813324,1.132710052366057e-4,2.613946274690901e-5,0,149,0,22201,0
2015-11-11,79013,480975,790,284,640,247,57,18,0.0016424970112791726,5.904672800041582e-4,0.008099932922430487,0.003126067862250516,1.1850927802900359e-4,3.742398253547482e-5,0,150,0,22500,0
2015-11-12,77815,475230,840,278,640,243,47,13,0.0017675651789659744,5.849799044673105e-4,0.008224635353081025,0.003122791235622952,9.889948025166762e-5,2.7355175388759127e-5,0,151,0,22801,0
2015-11-13,78953,491097,802,291,622,254,54,20,0.0016330785975072135,5.92550962437156e-4,0.00787810469519841,0.0032171038465922766,1.0995791055534853e-4,4.07251520575365e-5,0,152,0,23104,0
2015-11-14,77081,486762,672,246,535,214,36,9,0.0013805514810112539,5.053804528701912e-4,0.00694075063893826,0.0027763002555753038,7.395811505417432e-5,1.848952876354358e-5,0,153,0,23409,0
2015-11-15,72722,480113,693,213,582,197,37,10,0.0014434101971827465,4.4364555844145025e-4,0.008003080223316191,0.0027089463986138995,7.706519090297493e-5,2.0828429973777006e-5,0,154,0,23716,0
2015-11-16,77230,487360,1009,291,790,262,53,17,0.0020703381483913328,5.970945502298096e-4,0.010229185549656869,0.0033924640683672147,1.0874917925147735e-4,3.488181221273802e-5,0,155,0,24025,0
2015-11-17,78846,543228,876,281,687,253,50,16,0.0016125825620181581,5.172781962638156e-4,0.008713187733049235,0.003208786748852193,9.204238367683551e-5,2.9453562776587363e-5,0,156,0,24336,0
2015-11-18,80078,506692,897,322,722,283,45,16,0.0017703062215310287,6.354945410624206e-4,0.009016209196033867,0.0035340542970603663,8.88113489062389e-5,3.1577368499996054e-5,0,157,0,24649,0
2015-11-19,78115,487730,846,294,674,261,35,13,0.0017345662559202838,6.027925286531483e-4,0.00862830442296614,0.0033412276771426744,7.176101531585098e-5,2.6654091403030367e-5,0,158,0,24964,0
2015-11-20,77747,486457,698,234,578,222,46,17,0.0014348647465243587,4.8102915571160453e-4,0.007434370458024104,0.0028554156430473203,9.456128702022995e-5,3.4946562594432806e-5,0,159,0,25281,0
2015-11-21,72493,462761,592,243,495,218,33,15,0.0012792780722662455,5.251090735822595e-4,0.00682824548577104,0.0030071869008042157,7.131110875808463e-5,3.241414034458392e-5,0,160,0,25600,0
2015-11-22,71346,472255,720,253,592,232,48,16,0.001524600057172502,5.35727520089782e-4,0.008297592016370925,0.0032517590334426596,1.0164000381150014e-4,3.388000127050005e-5,0,161,0,25921,0
2015-11-23,77169,526919,846,280,651,246,50,17,0.0016055598678354737,5.31390972806067e-4,0.008436030012051472,0.0031878085759825836,9.489124514394053e-5,3.226302334893978e-5,0,162,0,26244,0
2015-11-24,77359,502653,888,265,665,236,57,17,0.001766626280953262,5.272026626718631e-4,0.00859628485373389,0.0030507116172649594,1.1339830857470263e-4,3.3820548171402535e-5,0,163,0,26569,0
2015-11-25,77208,490397,921,285,734,254,50,19,0.0018780702165796283,5.811617934041195e-4,0.009506786861465133,0.0032898145269920215,1.0195820936914377e-4,3.874411956027463e-5,0,164,0,26896,0
2015-11-26,77255,493649,793,257,631,219,45,12,0.0016064045506017433,5.206128240916116e-4,0.008167756132289173,0.0028347679761827715,9.115788748685807e-5,2.4308769996495487e-5,0,165,0,27225,0
2015-11-27,72351,441870,683,249,563,219,44,17,0.0015457034874510603,5.635141557471655e-4,0.007781509585216514,0.0030269104780859973,9.957679860592482e-5,3.847285400683459e-5,0,166,0,27556,0
2015-11-28,70375,458749,772,292,596,245,57,15,0.0016828374557764703,6.365136490760743e-4,0.008468916518650088,0.0034813499111900534,1.2425095204567205e-4,3.2697618959387374e-5,0,167,0,27889,0
2015-11-29,70127,467316,714,242,603,224,39,10,0.0015278740723621703,5.1785087606673e-4,0.008598685242488628,0.0031942047998631054,8.345530647356393e-5,2.1398796531683057e-5,0,168,0,28224,0
2015-11-30,76908,507337,874,278,696,242,48,16,0.0017227207950533867,5.47959246023846e-4,0.00904977375565611,0.0031466167368804287,9.461166837821803e-5,3.153722279273934e-5,0,169,0,28561,0
2015-12-01,78327,491362,911,314,728,272,49,15,0.0018540302261876172,6.39040056007587e-4,0.0092943684808559,0.0034726211906494567,9.972281128780818e-5,3.052739121055352e-5,0,170,0,28900,0
2015-12-02,79004,520904,853,319,702,289,43,14,0.001637537818868736,0.00061239690998725295,0.008885626044250925,0.0036580426307528733,8.254879977884601e-5,2.6876353416368468e-5,0,171,0,29241,0
2015-12-03,78155,500598,879,317,707,276,69,27,0.0017558999436673738,6.332426418004067e-4,0.009046126287505597,0.0035314439255325954,1.3783514916160272e-4,5.393549315019237e-5,0,172,0,29584,0
2015-12-04,78117,496613,855,282,722,251,57,22,0.0017216625420599138,5.67846592819761e-4,0.009242546436755124,0.0032131290244121,1.1477750280399426e-4,4.430008880154164e-5,0,173,0,29929,0
2015-12-05,70396,434991,761,242,629,219,45,17,0.0017494614831111447,5.563333494256203e-4,0.008935166770839251,0.0031109722143303595,1.0345041621550791e-4,3.9081268348080763e-05,0,174,0,30276,0
2015-12-06,71103,472121,971,312,755,270,41,17,0.0020566761486991683,6.608475369661591e-4,0.010618398661097282,0.0037973081304586306,8.684214428080937e-5,3.6007718360335595e-5,0,175,0,30625,0
2015-12-07,76977,507267,926,277,739,241,59,15,0.001825468638803628,5.460635129034611e-4,0.009600270210582382,0.003130805305480858,1.1630955690001518e-4,2.9570226330512335e-5,0,176,0,30976,0
2015-12-08,77497,502823,1059,360,779,279,57,18,0.002106108909099226,7.159577028099351e-4,0.010052002012981148,0.0036001393602332994,1.1335996961157306e-4,3.5797885140496756e-5,0,177,0,31329,0
2015-12-09,78075,497128,976,311,724,256,58,18,0.001963277063452471,6.25593408538646e-4,0.009273134806276017,0.0032788984950368237,1.1667015336090504e-4,3.620797862924639e-5,0,178,0,31684,0
2015-12-10,76504,488007,838,292,690,267,51,14,0.0017171884829520888,5.983520728186276e-4,0.0090191362543135,0.003490013594060441,1.045066976498288e-4,2.868811308034516e-5,0,179,0,32041,0
2015-12-11,75450,475618,883,257,656,226,46,13,0.0018565319226774427,5.403496082990972e-4,0.008694499668654739,0.0029953611663353216,9.671627230256215e-5,2.733285956376756e-5,0,180,0,32400,0
2015-12-12,69434,442720,754,250,617,219,51,16,0.0017031080592699675,5.646910010842067e-4,0.008886136474925829,0.003154074372785667,1.1519696422117817e-4,3.614022406938923e-5,0,181,0,32761,0
2015-12-13,69774,482624,772,272,632,239,43,17,0.0015995889139371435,5.635857313353666e-4,0.009057815232034855,0.0034253446842663457,8.909627370375282e-5,3.5224108208460415e-5,0,182,0,33124,0
2015-12-14,75462,519538,910,336,700,289,53,15,0.0017515561903075425,6.467284394981696e-4,0.009276191990670802,0.0038297421218626594,1.0201371218274698e-4,2.887180533473971e-5,0,183,0,33489,0
2015-12-15,76005,503487,920,297,744,258,68,30,0.0018272567116926555,5.898861341007811e-4,0.009788829682257746,0.0033945135188474442,1.3505810477728322e-4,5.9584457989977896e-5,0,184,0,33856,0
2015-12-16,77116,518319,884,288,700,258,61,16,0.0017055134000490046,5.556423746765987e-4,0.009077234296384667,0.003345609212096063,1.1768814185858516e-4,3.08690208153666e-5,0,185,0,34225,0
2015-12-17,76347,492068,993,318,771,266,56,17,0.00201801377045449,6.462521440126161e-4,0.010098628629808638,0.00348409236774202,1.1380540900851102e-4,3.4548070591869415e-5,0,186,0,34596,0
2015-12-18,74804,467680,987,313,804,284,64,30,0.002110417379404721,6.692610331850838e-4,0.010748088337522058,0.0037965884177316722,1.3684570646595962e-4,6.414642490591857e-5,0,187,0,34969,0
2015-12-19,68043,435191,804,232,663,211,39,10,0.0018474646764294299,5.330992598652087e-4,0.009743838455094573,0.0031009802624810782,8.961582385665145e-5,2.297841637350037e-5,0,188,0,35344,0
2015-12-20,67812,463953,790,238,632,216,51,12,0.0017027586846081392,5.12982996122452e-4,0.009319884386244322,0.0031852769421341354,1.0992492774052543e-4,2.5864688880123635e-5,0,189,0,35721,0
2015-12-21,73978,514597,921,331,735,300,67,23,0.0017897500374079135,6.432217832595215e-4,0.009935386195896078,0.0040552596717943175,1.3019897123380043e-4,4.469516922951358e-5,0,190,0,36100,0
2015-12-22,73669,497207,957,324,766,282,62,27,0.0019247516627883357,6.516400613828848e-4,0.010397860701244757,0.003827933051894284,1.2469655495598412e-4,5.430333844857373e-5,0,191,0,36481,0
2015-12-23,73438,500520,926,311,763,285,55,13,0.0018500759210421161,6.213537920562615e-4,0.010389716495547265,0.0038808246411939323,1.0988571885239351e-4,2.597298809238392e-5,0,192,0,36864,0
2015-12-24,72795,499517,870,238,719,223,58,17,0.0017416824652614425,4.7646026061175093e-4,0.00987705199532935,0.0030633972113469333,1.1611216435076283e-4,3.403287575798221e-5,0,193,0,37249,0
2015-12-25,71593,469628,835,238,694,223,55,14,0.0017780030151524186,5.067840929416475e-4,0.009693685136815051,0.003114829662117805,1.1711397105794373e-4,2.9810828996567496e-5,0,194,0,37636,0
2015-12-26,64924,435764,767,249,621,227,39,11,0.0017601270412425075,0.00057141021286751545,0.009565029881091739,0.0034963957858419074,8.949798514792411e-5,2.5243021451978593e-5,0,195,0,38025,0
2015-12-27,66082,480019,946,315,714,279,58,17,0.0019707553242684145,6.562240244656982e-4,0.010804757725250446,0.004222027178354166,1.2082855053654126e-4,3.5415264812434505e-5,0,196,0,38416,0
2015-12-28,70402,513483,1000,349,759,299,63,19,0.0019474841426103688,6.796719657710187e-4,0.010780943723189683,0.004247038436408056,1.2269150098445324e-4,3.7002198709597004e-5,0,197,0,38809,0
2015-12-29,72181,539635,1103,367,831,317,75,26,0.0020439741677244806,6.800893196327148e-4,0.011512724955320653,0.0043917374378299,1.38982830987612e-4,4.8180714742372156e-5,0,198,0,39204,0
2015-12-30,73071,544013,1079,367,803,298,79,23,0.0019834084847237107,6.746162315974067e-4,0.010989311765269396,0.004078225287733848,1.4521711797328373e-4,4.227840143525982e-5,0,199,0,39601,0
2015-12-31,75404,588276,1117,332,814,280,82,28,0.0018987686052125193,5.643609462225214e-4,0.010795183279401623,0.003713330857779428,1.3939035418749021e-4,4.7596706307923494e-5,0,200,0,40000,0
2016-01-01,75313,520764,899,249,716,223,42,14,0.0017263098063614228,4.781436504827523e-4,0.009506990824957179,0.0029609761926891773,8.065073622600641e-5,2.6883578742002137e-5,0,201,0,40401,0
2016-01-02,68170,493229,1014,343,747,272,56,20,0.002055840187823506,6.954173416404956e-4,0.010957899369223999,0.00399002493765586,1.135375251657952e-4,4.054911613064114e-5,0,202,0,40804,0
2016-01-03,69273,532597,953,354,736,296,52,16,0.0017893454150136033,6.64667656783647e-4,0.010624630086758189,0.0042729490566310105,9.763479704166565e-5,3.00414760128202e-5,0,203,0,41209,0
2016-01-04,75189,563912,1140,395,844,338,67,12,0.0020215920214501555,7.004639021691328e-4,0.011225046216866829,0.00449533841386373,1.1881286441856175e-4,2.1279916015264794e-5,0,204,0,41616,0
2016-01-05,76064,566645,1195,428,943,382,67,17,0.0021089041639827406,7.553229976440276e-4,0.012397454774926377,0.005022086663862011,1.1823981505175198e-4,3.000114710268334e-5,0,205,0,42025,0
2016-01-06,76209,565286,1038,361,804,316,64,25,0.0018362386473395767,6.386147896816832e-4,0.010549935047041688,0.0041464918841606635,1.1321702642556158e-4,4.422540094748499e-5,0,206,0,42436,0
2016-01-07,75658,558384,1028,387,793,330,59,22,0.0018410269635233101,6.930714347115963e-4,0.010481376721562822,0.004361733061936609,1.0566205335396429e-4,3.939940972520702e-5,0,207,0,42849,0
2016-01-08,76204,535465,985,319,783,291,56,15,0.0018395226578767987,5.957438861550242e-4,0.010275051178415831,0.003818697181250328,1.0458199882345252e-4,2.8013035399139065e-5,0,208,0,43264,0
2016-01-09,70954,510589,915,313,713,277,57,18,0.0017920480073013716,6.130175150659337e-4,0.010048763987935846,0.0039039377624940103,1.1163577750401986e-4,3.525340342232206e-5,0,209,0,43681,0
2016-01-10,72128,559428,1228,412,935,359,71,27,0.0021950992799788355,7.36466533673681e-4,0.012963065661047027,0.00497726264418811,1.2691534924959066e-4,4.8263583517449964e-5,0,210,0,44100,0
2016-01-11,77845,572148,1179,378,878,323,70,33,0.002060655634556094,6.606682187126408e-4,0.011278823302716937,0.00414927098721819,1.223459664282668e-4,5.7677384173325784e-5,0,211,0,44521,0
2016-01-12,76207,563077,999,364,762,320,55,19,0.0017741800854945238,6.464479991191258e-4,0.009999081449210702,0.004199089322503182,9.767758228448329e-5,3.374316478918514e-5,0,212,0,44944,0
2016-01-13,76607,563766,981,354,736,295,66,27,0.0017400836517278446,6.279200945072956e-4,0.009607477123500463,0.0038508230318378216,1.1706984812847884e-4,4.789221059801407e-5,0,213,0,45369,0
2016-01-14,78046,568211,1031,345,794,308,62,26,0.0018144668089846905,6.0716881580962e-4,0.010173487430489712,0.003946390590164775,1.0911439588462737e-4,4.57576498871018e-5,0,214,0,45796,0
2016-01-15,75576,546905,925,324,727,288,58,20,0.001691335789579543,5.924246441338075e-4,0.009619455911929713,0.003810733566211496,1.0605132518444703e-4,3.6569422477395524e-5,0,215,0,46225,0
2016-01-16,70838,501457,938,308,722,274,48,18,0.001870549219574161,6.142101915019633e-4,0.01019226968576188,0.0038679804624636494,9.572106880550077e-5,3.589540080206279e-5,0,216,0,46656,0
2016-01-17,72256,559623,966,364,763,324,66,22,0.0017261620769696742,6.504378840755294e-4,0.010559676705048716,0.0044840566873339234,1.1793653942028831e-4,3.931217980676277e-5,0,217,0,47089,0
2016-01-18,75972,566053,1010,339,767,297,50,13,0.0017842852171086453,5.988838500988424e-4,0.010095824777549623,0.003909335018164587,8.833095134201214e-5,2.2966047348923156e-5,0,218,0,47524,0
2016-01-19,75648,527437,1023,372,761,314,57,18,0.001939568137995628,7.052975047256829e-4,0.010059750423011844,0.00415080372250423,1.0806977894990302e-4,3.412729861575885e-5,0,219,0,47961,0
2016-01-20,78074,558068,1048,327,817,293,57,20,0.0018779073517922547,5.859500992710566e-4,0.010464431180674744,0.0037528498603888617,1.0213809069862454e-4,3.5837926560920894e-5,0,220,0,48400,0
2016-01-21,76071,543523,1005,338,757,291,64,21,0.0018490477863862247,6.218688077597452e-4,0.00995122977218651,0.003825373664076981,1.1775030679474465e-4,3.8636819417025594e-5,0,221,0,48841,0
2016-01-22,77400,553161,1081,384,814,335,74,26,0.001954223092372745,6.941921068188105e-4,0.010516795865633075,0.004328165374677002,1.3377660391820825e-4,4.7002590565856954e-5,0,222,0,49284,0
2016-01-23,72849,538006,1243,412,813,324,66,22,0.0023103831555781906,7.657907160886682e-4,0.011160070831445868,0.0044475559033068405,1.226752118006119e-4,4.089173726687063e-5,0,223,0,49729,0
2016-01-24,72882,574545,1173,430,880,367,57,18,0.0020416155392528,7.484183136220835e-4,0.012074311901429708,0.005035536895255344,9.920893924757852e-5,3.132913870976164e-5,0,224,0,50176,0
2016-01-25,77271,590112,1073,387,814,330,60,20,0.0018182988991920178,6.558077110785749e-4,0.010534353120834465,0.004270683697635594,1.0167561412070929e-4,3.389187137356976e-5,0,225,0,50625,0
2016-01-26,77893,583778,1063,399,813,350,74,22,0.0018208976700046936,6.834789937270675e-4,0.010437394887858987,0.00449334343265762,1.267605151273258e-4,3.768555855136713e-5,0,226,0,51076,0
2016-01-27,79670,621655,1433,455,1054,393,70,21,0.0023051370937256194,7.319172209666133e-4,0.013229571984435798,0.004932847997991716,1.1260264937947897e-4,3.378079481384369e-5,0,227,0,51529,0
2016-01-28,78797,592686,1226,422,940,367,75,23,0.002068548944972549,7.120127689872884e-4,0.011929388174676701,0.0046575377235173925,1.265425537299683e-4,3.880638314385695e-5,0,228,0,51984,0
2016-01-29,77521,575186,1048,366,766,320,56,17,0.001822019312013853,6.363159047681967e-4,0.009881193483056204,0.004127913726603114,9.735981056562573e-5,2.9555656778850666e-5,0,229,0,52441,0
2016-01-30,70707,509604,894,367,683,313,64,17,0.0017543033414180423,7.201670316559525e-4,0.009659581088152517,0.0044267187124329985,1.2558771124245493e-4,3.335923579877709e-5,0,230,0,52900,0
2016-01-31,70220,533072,949,327,686,280,59,18,0.0017802473211873818,6.134255785334814e-4,0.00976929649672458,0.003987467957846767,1.106792328240838e-4,3.37665456073476e-5,0,231,0,53361,0
2016-02-01,77265,579618,1052,399,753,324,83,28,0.0018149884924208704,6.883844187033529e-4,0.00974568045039798,0.00419336051252184,1.4319776128415612e-4,4.8307678505498446e-5,0,232,0,53824,0
2016-02-02,78992,594322,1019,372,751,308,55,20,0.0017145587745363625,6.259233210279949e-4,0.009507291877658497,0.003899129025724124,9.254242649607452e-5,3.365179145311801e-5,0,233,0,54289,0
2016-02-03,78428,588609,1242,393,902,321,84,28,0.002110059479212856,6.676758255480293e-4,0.011500994542765338,0.00409292599581782,1.4270933675835742e-4,4.7569778919452475e-5,0,234,0,54756,0
2016-02-04,76814,558348,1048,309,764,270,59,18,0.0018769656200075938,5.534182982655978e-4,0.009946103574869164,0.0035149842476631865,1.056688660118779e-4,3.223795912226783e-5,0,235,0,55225,0
2016-02-05,76808,560658,942,325,703,278,62,16,0.001680168658968569,5.796760235294957e-4,0.009152692427872096,0.0036194146443078844,1.1058434910408841e-4,2.8537896542990558e-5,0,236,0,55696,0
2016-02-06,70245,520915,866,291,645,239,39,16,0.001662459326377624,5.586324064386705e-4,0.009182148195601111,0.0034023773934087837,7.486826065672902e-5,3.071518385917088e-5,0,237,0,56169,0
2016-02-07,72253,570517,1050,374,741,285,61,21,0.0018404359554579444,6.555457593726392e-4,0.010255629524033603,0.003944472893859079,1.0692056503136629e-4,3.680871910915889e-5,0,238,0,56644,0
2016-02-08,81897,718224,1140,376,862,315,67,22,0.001587248546414489,5.235135556595157e-4,0.010525416071406767,0.0038462947360709183,9.328566018400944e-5,3.0631112299226984e-5,0,239,0,57121,0
2016-02-09,76863,587658,1213,379,866,311,81,16,0.0020641257329943605,6.449329371845529e-4,0.01126679937030821,0.004046160050999831,1.3783527153548493e-4,2.7226720303305666e-5,0,240,0,57600,0
2016-02-10,77756,594231,1179,437,835,347,72,28,0.0019840768993876117,7.35404245150455e-4,0.010738721127630023,0.004462678121302536,1.2116500148931981e-4,4.7119722801402146e-5,0,241,0,58081,0
2016-02-11,76954,588863,1069,379,778,323,56,21,0.0018153628263280254,6.436132003539023e-4,0.010109935805806066,0.004197312680302518,9.509852036891433e-5,3.566194513834288e-5,0,242,0,58564,0
2016-02-12,77084,585177,996,314,705,252,68,23,0.001702049123598501,5.365897839457121e-4,0.009145866846557002,0.0032691609153650564,1.1620415703282938e-4,3.9304347231692294e-5,0,243,0,59049,0
2016-02-13,71060,557988,1373,361,812,304,45,13,0.002460626393399141,6.469673182935834e-4,0.011426963129749508,0.0042780748663101605,8.064689563216414e-5,2.329799207151408e-5,0,244,0,59536,0
2016-02-14,73780,614249,1331,379,888,318,80,27,0.002166873694544069,6.170136215117973e-4,0.012035782054757386,0.004310111141230686,1.302403422716195e-4,4.395611551667158e-5,0,245,0,60025,0
2016-02-15,74773,604757,1135,381,813,330,53,18,0.0018767868747281966,6.300051094902581e-4,0.010872908670241932,0.0044133577628288284,8.763850604457658e-5,2.9764020920799593e-5,0,246,0,60516,0
2016-02-16,78054,678591,1240,401,894,348,75,26,0.0018273157174203607,5.909303247464231e-4,0.011453609039895457,0.004458451841033131,1.1052312806977988e-4,3.831468439752369e-5,0,247,0,61009,0
2016-02-17,76587,607662,1253,387,816,320,77,23,0.00206200157324302,6.368672057821618e-4,0.010654549727760585,0.00417825479520023,1.2671518047862134e-4,3.784998897413365e-5,0,248,0,61504,0
2016-02-18,77590,618907,1239,402,817,330,75,20,0.0020019162814445468,6.495321591127584e-4,0.010529707436525326,0.004253125402758087,1.2118137296879822e-4,3.2315032791679526e-5,0,249,0,62001,0
2016-02-19,76804,610652,1260,493,866,392,81,30,0.002063368334173965,8.073338005934641e-4,0.011275454403416488,0.005103900838497995,1.3264510719689774e-4,4.91278174803325e-5,0,250,0,62500,0
2016-02-20,70927,572338,1219,367,843,310,62,21,0.0021298603272891193,6.412294832773641e-4,0.011885459697999352,0.004370690992146855,1.0832759662996342e-4,3.66916053101489e-5,0,251,0,63001,0
2016-02-21,70180,611724,1179,404,789,328,75,20,0.001927339780685407,6.604285592849063e-4,0.011242519236249644,0.004673696209746367,1.2260431174843556e-4,3.269448313291615e-5,0,252,0,63504,0
2016-02-22,76126,629794,1196,390,802,317,82,22,0.0018990336522736006,6.19250104002261e-4,0.010535165383705962,0.004164148911015947,1.3020130391842413e-4,3.4932057148845494e-5,0,253,0,64009,0
2016-02-23,76798,634721,1252,439,915,372,76,23,0.0019725202096669246,6.916424696835303e-4,0.011914372770124223,0.004843876142607881,1.197376485101328e-4,3.6236393628066506e-5,0,254,0,64516,0
2016-02-24,77943,670299,1419,469,851,360,74,37,0.002116965712316444,6.996877512871122e-4,0.010918235120536803,0.004618759862976791,1.1039849380649531e-4,5.5199246903247655e-5,0,255,0,65025,0
2016-02-25,77552,653639,1357,445,849,360,69,19,0.0020760695123760975,6.80803929998057e-4,0.01094749329482154,0.004642046626779452,1.0556285656149649e-4,2.9068032966209176e-5,0,256,0,65536,0
2016-02-26,77627,656194,1249,452,837,366,65,24,0.0019034005187490285,6.888206841269502e-4,0.010782330890025378,0.004714854367681348,9.905607183241542e-5,3.6574549599661076e-5,0,257,0,66049,0
2016-02-27,70627,599121,1011,291,678,246,60,19,0.0016874721466949081,4.8571156744630885e-4,0.009599728149291347,0.003483087204610135,1.0014671493738326e-4,3.171312639683804e-5,0,258,0,66564,0
2016-02-28,70875,628765,1055,368,739,307,60,23,0.001677892376325018,5.852743075711912e-4,0.010426807760141094,0.0043315696649029985,9.542515884312899e-5,3.657964422319945e-5,0,259,0,67081,0
2016-02-29,79522,724821,1143,404,775,318,70,21,0.0015769410654492627,5.573789942620316e-4,0.009745730741178541,0.00399889338799326,9.657556831272825e-5,2.8972670493818473e-5,0,260,0,67600,0
2016-03-01,77633,641744,1085,383,749,319,80,30,0.0016907053279812511,5.968111895085891e-4,0.009647958986513468,0.004109077325364214,1.2466030068064525e-4,4.6747612755241964e-5,0,261,0,68121,0
2016-03-02,78466,655308,1235,456,857,373,72,25,0.00188460998492312,6.95855994433152e-4,0.010921927968801775,0.0047536512629674,1.0987199912102401e-4,3.81499996948e-5,0,262,0,68644,0
2016-03-03,76699,617746,1136,398,820,343,82,27,0.0018389435140009,6.442777452221463e-4,0.010691143300434166,0.004472027014693803,1.327406409754171e-4,4.370728422361294e-5,0,263,0,69169,0
2016-03-04,75887,587235,965,349,718,279,69,26,0.0016432944221648914,5.943106252181836e-4,0.009461436082596492,0.0036765190348808097,1.174998084242254e-4,4.427529013086754e-5,0,264,0,69696,0
2016-03-05,68223,512864,851,301,629,261,52,16,0.0016593092905721595,5.86900230860423e-4,0.00921976459551764,0.003825689283672662,1.0139140200910963e-4,3.1197354464341423e-05,0,265,0,70225,0
2016-03-06,67352,510892,924,294,723,253,52,13,0.0018086014265245884,5.754640902578236e-4,0.010734647820406224,0.0037563843686898683,1.0178276426328853e-4,2.5445691065822132e-5,0,266,0,70756,0
2016-03-07,71647,504643,1084,339,820,285,60,22,0.002148053178187352,6.717620179017642e-4,0.011445001186372074,0.003977835778190294,1.1889593237199366e-4,4.359517520306434e-5,0,267,0,71289,0
2016-03-08,74191,513974,1733,464,1084,388,75,18,0.0033717658869903927,9.027694007868102e-4,0.014610936636519254,0.005229744847757814,1.4592177814441975e-4,3.502122675466074e-5,0,268,0,71824,0
2016-03-09,73530,504777,1208,407,880,340,58,16,0.0023931359788579906,8.062966418834456e-4,0.011967904256765945,0.004623963008295933,1.1490222415046645e-4,3.1697165282887296e-5,0,269,0,72361,0
2016-03-10,72880,505841,932,323,685,272,41,11,0.0018424761931120648,6.385405690720997e-4,0.00939901207464325,0.0037321624588364435,8.105313725063804e-5,2.174596365261021e-5,0,270,0,72900,0
2016-03-11,72062,493179,844,303,658,250,42,18,0.001711346184651009,6.143813909351371e-4,0.009131026060892009,0.003469234825566873,8.516177696130614e-5,3.649790441198835e-5,0,271,0,73441,0
2016-03-12,66221,462483,771,282,589,246,33,12,0.0016670883037863014,6.09752142240904e-4,0.008894459461500128,0.003714833663037405,7.135397409202067e-5,2.59468996698257e-5,0,272,0,73984,0
2016-03-13,65335,469734,843,301,657,270,51,12,0.0017946327070214206,6.407881907632831e-4,0.01005586592178771,0.00413254763909084,1.0857208547816424e-4,2.5546373053685703e-5,0,273,0,74529,0
2016-03-14,70824,488922,990,360,738,302,58,20,0.00202486286156074,7.36313767840269e-4,0.010420196543544561,0.004264091268496555,1.1862832926315445e-4,4.09063204355705e-5,0,274,0,75076,0
2016-03-15,72138,505546,934,351,690,285,63,23,0.001847507447393511,6.942988372967049e-4,0.009565000415869584,0.003950761041337437,1.2461774002761372e-4,4.5495365406906594e-5,0,275,0,75625,0
2016-03-16,72602,513767,866,342,694,300,58,23,0.0016855889926756682,6.656714035739936e-4,0.009558965317759842,0.004132117572518664,1.128916415417884e-4,4.476737509415747e-5,0,276,0,76176,0
2016-03-17,73711,515223,997,350,786,302,39,12,0.0019350844197561056,6.793174994128756e-4,0.010663265998290622,0.00409708184667146,7.569537850600613e-5,2.3290885694155735e-5,0,277,0,76729,0
2016-03-18,72269,503365,986,323,768,285,57,13,0.0019588171605097694,6.416814836152692e-4,0.01062696315155876,0.003943599607023758,1.132379088732828e-4,2.582618974302941e-5,0,278,0,77284,0
2016-03-19,66118,471439,883,297,705,268,53,13,0.0018729888702462036,6.29986063944646e-4,0.010662754469282193,0.004053359145769685,1.1242175551874155e-4,2.7575147580068682e-5,0,279,0,77841,0
2016-03-20,65524,481230,903,322,703,274,48,8,0.0018764416183529706,6.691187166219895e-4,0.010728893229961541,0.004181673890482876,9.974440496228415e-5,1.6624067493714023e-5,0,280,0,78400,0
2016-03-21,71846,524251,1038,353,764,302,66,20,0.001979967610934457,6.733415863775177e-4,0.010633855747014448,0.004203435125128748,1.2589389433687297e-4,3.814966495056757e-5,0,281,0,78961,0
2016-03-22,73057,544643,1079,407,823,355,69,23,0.00198111423446184,7.472784925171167e-4,0.01126517650601585,0.004859219513530531,1.2668849136039572e-4,4.22294971201319e-5,0,282,0,79524,0
