date,hillary_tpd,trump_tpd,hillary_upd,trump_upd,freq,freq_hate,freq_upd,freq_upd_hate,freq_rt,freq_rt_hate,norm,norm_hate,norm_upd,norm_upd_hate,norm_rt,norm_rt_hate,election,date_num,slope_change,date_num2,slope_change2
2015-12-13,11822,82949,7980,50023,1,0,1,0,0,0,8.45880561664693e-5,0,1.2531328320802005e-4,0,0,0,0,180,0,32400,0
2015-12-14,19640,194437,13307,106414,3,0,3,0,0,0,1.5274949083503056e-4,0,2.2544525437739535e-4,0,0,0,0,181,0,32761,0
2015-12-15,37451,408178,22432,200597,7,0,7,0,0,0,1.8691089690528958e-4,0,3.120542082738944e-4,0,0,0,0,182,0,33124,0
2015-12-16,89135,1051860,53440,462094,11,0,11,0,4,0,1.2340831323273685e-4,0,2.058383233532934e-4,0,4.487575026644977e-5,0,0,183,0,33489,0
2015-12-17,43464,489593,27913,270223,2,0,2,0,1,0,4.601509295048776e-5,0,7.16512019489127e-5,0,2.300754647524388e-5,0,0,184,0,33856,0
2015-12-18,50560,424944,28357,226797,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,34225,0
2015-12-19,46753,337834,24278,180405,6,0,6,0,2,0,1.2833401065172288e-4,0,2.4713732597413297e-4,0,4.277800355057429e-5,0,0,186,0,34596,0
2015-12-20,205013,474816,91734,240602,7,0,7,0,1,0,3.4144176222971224e-5,0,7.630758497394641e-5,0,4.877739460424461e-6,0,0,187,0,34969,0
2015-12-21,96250,562504,50423,295356,5,0,5,0,2,0,5.194805194805195e-5,0,9.916109711837852e-5,0,2.0779220779220778e-5,0,0,188,0,35344,0
2015-12-22,111979,553568,58486,250685,41,0,41,0,32,0,3.661400798363979e-4,0,7.010224669151591e-4,0,2.857678671893837e-4,0,0,189,0,35721,0
2015-12-23,116350,519080,64540,241018,28,0,27,0,21,0,2.406532015470563e-4,0,4.1834521227145956e-4,0,1.8048990116029223e-4,0,0,190,0,36100,0
2015-12-24,63533,402364,35943,220786,13,0,13,0,7,0,2.0461807249775706e-4,0,3.61683777091506e-4,0,1.1017896211417689e-4,0,0,191,0,36481,0
2015-12-25,34242,301156,19634,195399,2,0,2,0,0,0,5.8407803282518544e-5,0,1.0186411327289395e-4,0,0,0,0,192,0,36864,0
2015-12-26,36440,233990,19782,127681,21,0,20,0,15,0,5.762897914379803e-4,0,0.0010110201193003741,0,4.11635565312843e-4,0,0,193,0,37249,0
2015-12-27,59742,323137,33125,147718,8,0,8,0,6,0,1.339091426467142e-4,0,2.4150943396226415e-4,0,1.0043185698503566e-4,0,0,194,0,37636,0
2015-12-28,57844,362366,32074,170906,7,0,7,0,2,0,1.2101514418090035e-4,0,2.1824530772588389e-4,0,3.4575755480257244e-5,0,0,195,0,38025,0
2015-12-29,56190,386689,30476,165676,6,0,6,0,3,0,1.0678056593699947e-4,0,1.9687623047644047e-4,0,5.3390282968499735e-5,0,0,196,0,38416,0
2015-12-30,60236,368243,30792,161834,2,0,2,0,0,0,3.320273590543861e-5,0,6.495193556767992e-5,0,0,0,0,197,0,38809,0
2015-12-31,52232,314072,26330,146909,7,0,7,0,2,0,1.340174605605759e-4,0,2.658564375237372e-4,0,3.8290703017307394e-5,0,0,198,0,39204,0
2016-01-01,49066,267981,25119,122025,8,0,8,0,6,0,1.6304569355561895e-4,0,3.184840160834428e-4,0,1.2228427016671423e-4,0,0,199,0,39601,0
2016-01-02,66504,388894,34622,177916,4,0,4,0,1,0,6.014675808973896e-5,0,1.1553347582462019e-4,0,1.503668952243474e-5,0,0,200,0,40000,0
2016-01-03,77290,421729,39690,204573,49,1,49,1,20,0,6.339759347910467e-4,1.2938284383490749e-5,0.0012345679012345679,2.5195263290501386e-5,2.5876568766981497e-4,0,0,201,0,40401,0
2016-01-04,91584,390760,44881,199882,28,0,28,0,15,0,3.0573025856044724e-4,0,6.238720171119181e-4,0,1.637840670859539e-4,0,0,202,0,40804,0
2016-01-05,85776,374369,44407,174083,13,0,13,0,5,0,1.515575452340981e-4,0,2.927466390433941e-4,0,5.82913635515762e-5,0,0,203,0,41209,0
2016-01-06,69791,381273,37043,180452,7,0,7,0,3,0,1.0029946554713358e-4,0,1.8896957589828038e-4,0,4.298548523448582e-5,0,0,204,0,41616,0
2016-01-07,119621,417553,60888,201682,31,0,31,0,25,0,2.591518211685239e-4,0,5.091315201681776e-4,0,2.0899340416816444e-4,0,0,205,0,42025,0
2016-01-08,98954,402035,48300,180511,3,0,3,0,0,0,3.0317117044283202e-5,0,6.211180124223603e-5,0,0,0,0,206,0,42436,0
2016-01-09,81013,391462,42150,184644,6,0,6,0,0,0,7.406218755014627e-5,0,1.4234875444839857e-4,0,0,0,0,207,0,42849,0
2016-01-10,77777,365293,39354,163719,10,0,10,0,4,0,1.2857271429857155e-4,0,2.541037759821111e-4,0,5.1429085719428624e-5,0,0,208,0,43264,0
2016-01-11,87974,335209,48649,153922,7,0,6,0,1,0,7.956896355741469e-5,0,1.2333244259902568e-4,0,1.1366994793916384e-5,0,0,209,0,43681,0
2016-01-12,120852,341538,60693,166043,3,0,3,0,0,0,2.4823751365306323e-5,0,4.942909396470763e-5,0,0,0,0,210,0,44100,0
2016-01-13,111519,477252,60699,224720,79,0,79,0,71,0,7.083994655619222e-4,0,0.001301504143396102,0,6.366628108214744e-4,0,0,211,0,44521,0
2016-01-14,74902,471393,37971,244201,11,0,7,0,4,0,1.468585618541561e-4,0,1.8435121540122726e-4,0,5.340311340151131e-5,0,0,212,0,44944,0
2016-01-15,126297,820204,67156,327413,11,0,11,0,5,0,8.709628890630815e-5,0,1.637977247006969e-4,0,3.958922223014007e-5,0,0,213,0,45369,0
2016-01-16,68777,423419,36204,168581,4,0,4,0,0,0,5.8158977565174406e-5,0,1.1048502927853276e-4,0,0,0,0,214,0,45796,0
2016-01-17,81627,395437,41853,162304,9,0,9,0,2,0,1.1025763534124738e-4,0,2.1503834850548347e-4,0,2.4501696742499417e-5,0,0,215,0,46225,0
2016-01-18,232308,533045,108096,230520,29,6,29,6,11,6,1.2483427174268642e-4,2.5827780360555812e-5,2.682800473653049e-4,5.5506216696269984e-5,4.735093066101899e-5,2.5827780360555812e-5,0,216,0,46656,0
2016-01-19,99035,583518,50857,241682,4,0,4,0,2,0,4.038976119553693e-5,0,7.865190632557957e-5,0,2.0194880597768465e-5,0,0,217,0,47089,0
2016-01-20,114639,749649,57591,329863,9,0,9,0,3,0,7.850731426477901e-5,0,1.562744178777934e-4,0,2.6169104754926335e-5,0,0,218,0,47524,0
2016-01-21,94678,523714,47608,215179,4,0,4,0,0,0,4.2248463212150656e-5,0,8.401949252226517e-5,0,0,0,0,219,0,47961,0
2016-01-22,111654,693948,53774,241412,2,0,2,0,0,0,1.791247962455443e-5,0,3.719269535463235e-5,0,0,0,0,220,0,48400,0
2016-01-23,82069,568112,42957,212360,1,0,1,0,0,0,1.2184868829887045e-5,0,2.3279093046534906e-5,0,0,0,0,221,0,48841,0
2016-01-24,76126,571723,39030,239921,18,1,17,1,10,0,2.3645009589365e-4,1.3136116438536111e-5,4.3556238790673843e-4,2.5621316935690495e-5,1.3136116438536112e-4,0,0,222,0,49284,0
2016-01-25,82720,493222,41145,196241,9,0,6,0,2,0,0.00010880077369439071,0,1.4582573824279985e-4,0,2.4177949709864603e-5,0,0,223,0,49729,0
2016-01-26,155078,655848,74514,283348,17,0,17,0,10,0,1.0962225460735888e-4,0,2.281450465684301e-4,0,6.448367918079934e-5,0,0,224,0,50176,0
2016-01-27,90626,1206277,49398,380050,10,0,10,0,3,0,1.1034361000154481e-4,0,2.0243734564152395e-4,0,3.310308300046344e-5,0,0,225,0,50625,0
2016-01-28,89106,972633,47716,316497,7,1,7,1,1,0,7.855812178753394e-5,1.1222588826790564e-5,1.467013161203789e-4,2.0957330874339845e-5,1.1222588826790564e-5,0,0,226,0,51076,0
2016-01-29,132017,1083431,70073,371598,11,0,11,0,7,0,8.332260239211617e-5,0,1.5697915031467183e-4,0,5.302347424952847e-5,0,0,227,0,51529,0
2016-01-30,149497,535791,75760,204647,3,0,3,0,0,0,2.0067292320247228e-5,0,3.9598732840549105e-5,0,0,0,0,228,0,51984,0
2016-01-31,112316,612161,57128,221445,2,0,2,0,0,0,1.7806901955197835e-5,0,3.500910236661532e-5,0,0,0,0,229,0,52441,0
2016-02-01,149128,815865,66716,328179,4,0,4,0,1,0,2.6822595354326485e-5,0,5.995563283170454e-5,0,6.705648838581621e-6,0,0,230,0,52900,0
2016-02-02,306104,1227894,167196,504981,18,0,18,0,11,0,5.880354389357865e-5,0,1.0765807794444843e-4,0,3.593549904607584e-5,0,0,231,0,53361,0
2016-02-03,144946,703336,79066,292029,13,0,13,0,10,0,8.968857367571372e-5,0,1.644195988161789e-4,0,6.899121051977978e-5,0,0,232,0,53824,0
2016-02-04,152553,562287,72146,238487,7,0,7,0,3,0,4.588569218566662e-5,0,9.70254761178721e-5,0,1.966529665099998e-5,0,0,233,0,54289,0
2016-02-05,232885,412911,103803,169322,11,0,11,0,1,0,4.723361315670825e-5,0,1.0596996233249521e-4,0,4.293964832428022e-6,0,0,234,0,54756,0
2016-02-06,114599,378799,56220,136942,5,0,5,0,0,0,4.363039817101371e-5,0,8.893632159373888e-5,0,0,0,0,235,0,55225,0
2016-02-07,120638,773804,64968,228492,8,0,8,0,4,0,6.631409671911006e-5,0,1.2313754463735992e-4,0,3.315704835955503e-5,0,0,236,0,55696,0
2016-02-08,146842,424446,90191,188230,6,0,5,0,1,0,4.086024434426118e-5,0,5.5437904003725425e-5,0,6.81004072404353e-6,0,0,237,0,56169,0
2016-02-09,145396,592122,67517,206052,24,0,23,0,15,0,1.6506643924179483e-4,0,3.4065494616170744e-4,0,1.0316652452612176e-4,0,0,238,0,56644,0
2016-02-10,207892,1105464,111123,442881,15,0,13,0,5,0,7.21528485944625e-5,0,1.1698748233938968e-4,0,2.4050949531487504e-5,0,0,239,0,57121,0
2016-02-11,155888,563310,88093,213506,9,0,9,0,2,0,5.77337575695371e-5,0,1.0216475769924966e-4,0,1.2829723904341578e-5,0,0,240,0,57600,0
2016-02-12,255518,546926,109497,191298,16,0,15,0,3,0,6.261789776062744e-5,0,1.369900545220417e-4,0,1.1740855830117643e-5,0,0,241,0,58081,0
2016-02-13,122308,504222,58829,165709,9,0,9,0,3,0,7.358472054158354e-5,0,1.5298577232317393e-4,0,2.4528240180527847e-5,0,0,242,0,58564,0
2016-02-14,125171,974519,65362,254541,11,1,10,1,1,0,8.787978046033026e-5,7.989070950939115e-6,1.5299409442795509e-4,1.529940944279551e-5,7.989070950939115e-6,0,0,243,0,59049,0
2016-02-15,95163,583446,51066,195026,27,0,27,0,16,0,2.837237161501844e-4,0,5.287275290800141e-4,0,1.6813257253344262e-4,0,0,244,0,59536,0
2016-02-16,142045,688472,66814,231508,35,0,34,0,23,0,2.4640078848252317e-4,0,5.088753853982698e-4,0,1.6192051814565807e-4,0,0,245,0,60025,0
2016-02-17,114379,805476,55490,280378,39,0,39,0,30,0,3.40971681864678e-4,0,7.02829338619571e-4,0,2.622859091266754e-4,0,0,246,0,60516,0
2016-02-18,107946,954358,50801,339497,9,0,9,0,1,0,8.337502084375521e-5,0,1.77161866892384e-4,0,9.26389120486169e-6,0,0,247,0,61009,0
2016-02-19,154028,872952,64947,324961,12,0,12,0,6,0,7.790791284701483e-5,0,1.8476604000184767e-4,0,3.8953956423507413e-5,0,0,248,0,61504,0
2016-02-20,192814,723996,84936,249433,5,0,3,0,0,0,2.5931726949287915e-5,0,3.532071206555524e-5,0,0,0,0,249,0,62001,0
2016-02-21,166231,1204879,79691,389624,12,0,12,0,1,0,7.218870126510699e-5,0,1.5058162151309433e-4,0,6.015725105425582e-6,0,0,250,0,62500,0
2016-02-22,105032,749822,52175,257645,6,0,6,0,2,0,5.712544748267195e-5,0,1.1499760421657883e-4,0,1.9041815827557317e-5,0,0,251,0,63001,0
2016-02-23,114509,848394,55811,267002,6,0,5,0,2,0,5.2397628134033136e-5,0,8.958807403558438e-5,0,1.746587604467771e-5,0,0,252,0,63504,0
2016-02-24,143202,1523475,64849,513507,10,0,10,0,2,0,6.9831426935378e-5,0,1.5420438248855032e-4,0,1.39662853870756e-5,0,0,253,0,64009,0
2016-02-25,225710,1304689,78519,470366,46,7,45,7,32,6,2.0380133800008862e-4,3.101324708697001e-5,5.731096931952776e-4,8.91503967192654e-5,1.417748438261486e-4,2.6582783217402864e-5,0,254,0,64516,0
2016-02-26,330153,2131201,96845,595252,59,12,54,11,38,12,1.787050246400911e-4,3.63467846725609e-5,5.575920284991481e-4,1.1358356136093758e-4,1.1509815146310953e-4,3.63467846725609e-5,0,255,0,65025,0
2016-02-27,236229,1457424,72907,438159,20,1,20,1,10,1,8.466361031033447e-5,4.233180515516723e-6,0.00027432208155595483,1.3716104077797742e-5,4.2331805155167234e-5,4.233180515516723e-6,0,256,0,65536,0
2016-02-28,304163,1658882,121428,485986,25,0,22,0,3,0,8.219277163889098e-5,0,1.8117732318740325e-4,0,9.863132596666918e-6,0,0,257,0,66049,0
2016-02-29,172396,1736970,72034,553829,45,0,45,0,32,0,2.6102693797999953e-4,0,6.2470500041647e-4,0,1.8561915589688856e-4,0,0,258,0,66564,0
2016-03-01,247451,2031799,104489,650663,39,0,30,0,8,0,1.5760696056997143e-4,0,2.87111561982601e-4,0,3.2329632937430035e-5,0,0,259,0,67081,0
2016-03-02,390064,2769369,200617,1167211,467,0,463,0,437,0,0.0011972394273760203,0,0.0023078801896150376,0,0.0011203289716559333,0,0,260,0,67600,0
2016-03-03,211061,2450880,106424,917185,237,1,233,1,225,0,0.0011228981195009974,4.737966748949356e-6,0.0021893557844095317,9.396376757122453e-6,0.001066042518513605,0,0,261,0,68121,0
2016-03-04,237583,2175389,127226,784150,69,1,68,1,56,0,2.904248199576569e-4,4.209055361705172e-6,5.344819455142816e-4,7.860028610504143e-6,2.3570710025548966e-4,0,0,262,0,68644,0
2016-03-05,158425,1619711,63960,559151,126,2,124,2,111,1,7.953290200410288e-4,1.262427015938141e-5,0.0019387116948092558,3.1269543464665416e-5,7.006469938456683e-4,6.312135079690705e-6,0,263,0,69169,0
2016-03-06,196779,1668508,79386,612277,36,0,36,0,22,0,1.8294635098257435e-4,0,4.534804625500718e-4,0,1.1180054782268433e-4,0,0,264,0,69696,0
2016-03-07,342476,1276710,136527,490329,28,0,25,0,10,0,8.175755381398989e-5,0,1.8311396280589186e-4,0,2.9199126362139244e-5,0,0,265,0,70225,0
2016-03-08,205844,1345851,87649,445548,58,0,55,0,47,0,2.8176677483919863e-4,0,6.275028808086801e-4,0,2.2832824857659198e-4,0,0,266,0,70756,0
2016-03-09,249971,1615133,112523,524975,31,0,31,0,22,0,1.2401438566873757e-4,0,2.75499231268274e-4,0,8.801020918426537e-5,0,0,267,0,71289,0
2016-03-10,292726,1515762,110069,571231,28,0,27,0,9,0,9.565258979386866e-5,0,2.4530067503111683e-4,0,3.074547529088636e-5,0,0,268,0,71824,0
2016-03-11,242224,2036152,123877,691548,54,0,52,0,23,0,2.2293414360261576e-4,0,4.19771224682548e-4,0,9.495343153444746e-5,0,0,269,0,72361,0
2016-03-12,213630,2951544,102987,919547,44,1,43,1,18,0,2.0596358189392875e-4,4.68099049758929e-6,4.175284259178343e-4,9.709963393438007e-6,8.425782895660722e-5,0,0,270,0,72900,0
2016-03-13,178445,2439194,75815,828168,16,0,15,0,7,0,8.966348174507551e-5,0,1.9785002967750444e-4,0,3.922777326347054e-5,0,0,271,0,73441,0
2016-03-14,262847,2062040,98008,715123,38,0,35,0,20,0,1.4457079593832152e-4,0,3.5711370500367316e-4,0,7.608989259911659e-5,0,0,272,0,73984,0
2016-03-15,260851,2164202,112352,706484,21,0,19,0,11,0,8.05057293244036e-5,0,1.6911136428367986e-4,0,4.216966774135426e-5,0,0,273,0,74529,0
2016-03-16,410941,2172261,191890,851533,29,0,29,0,13,0,7.056974115505632e-5,0,1.511282505602168e-4,0,3.163471155226663e-5,0,0,274,0,75076,0
2016-03-17,184182,1548639,92507,583381,24,0,23,0,14,0,1.3030589308401472e-4,0,2.486298334180116e-4,0,7.601177096567525e-5,0,0,275,0,75625,0
2016-03-18,203743,1371329,98235,468803,10,0,10,0,3,0,4.908144083477714e-5,0,1.017967119662035e-4,0,1.4724432250433143e-5,0,0,276,0,76176,0
2016-03-19,135832,1506794,63874,443071,13,0,9,0,4,0,9.57064609223158e-5,0,1.409024016031562e-4,0,2.9448141822251015e-5,0,0,277,0,76729,0
2016-03-20,119105,1355832,55450,442572,10,1,9,1,3,0,8.39595315058142e-5,8.39595315058142e-6,1.6230838593327322e-4,1.8034265103697025e-5,2.5187859451744258e-5,0,0,278,0,77284,0
2016-03-21,163112,1290048,73652,417805,41,0,40,0,32,0,2.51361028005297e-4,0,5.430945527616358e-4,0,1.9618421697974398e-4,0,0,279,0,77841,0
2016-03-22,203749,1549476,87879,499457,49,1,48,1,36,0,2.4049197787473804e-4,4.907999548464042e-6,5.462055781244666e-4,1.1379282877593054e-5,1.7668798374470549e-4,0,0,280,0,78400,0
2016-03-23,225897,1394450,91732,445947,23,0,21,0,13,0,1.0181631451502233e-4,0,2.289277460428204e-4,0,5.754835168240393e-5,0,0,281,0,78961,0
2016-03-24,155320,1294268,76319,443347,9,0,8,0,3,0,5.794488797321658e-5,0,1.0482317640430299e-4,0,1.931496265773886e-5,0,0,282,0,79524,0
2016-03-25,150137,1220682,71971,388594,12,0,12,0,2,0,7.992700000666059e-5,0,1.6673382334551415e-4,0,1.3321166667776765e-5,0,0,283,0,80089,0
2016-03-26,155759,1034097,72599,337298,29,1,25,1,10,0,1.861850679575498e-4,6.42017475715689e-6,3.4435736029421894e-4,1.3774294411768757e-5,6.42017475715689e-5,0,0,284,0,80656,0
2016-03-27,143440,883625,69688,307176,22,0,20,0,16,0,1.5337423312883436e-4,0,2.869934565491907e-4,0,1.1154489682097045e-4,0,0,285,0,81225,0
2016-03-28,172091,1055646,72018,355126,142,0,135,0,115,0,8.25144836162263e-4,0,0.0018745313671582105,0,6.68251099708875e-4,0,0,286,0,81796,0
2016-03-29,219417,1770343,81757,436680,58,0,57,0,46,0,2.6433685630557343e-4,0,6.971880083662561e-4,0,2.0964647224235133e-4,0,0,287,0,82369,0
2016-03-30,238802,2092874,81803,519708,12,0,12,0,2,0,5.025083542013886e-5,0,1.4669388653227878e-4,0,8.37513923668981e-6,0,0,288,0,82944,0
2016-03-31,179979,1452789,74138,479074,15,0,14,0,6,0,8.334305668994716e-5,0,1.888370336399687e-4,0,3.333722267597886e-5,0,0,289,0,83521,0
2016-04-01,200704,1144900,75673,394497,17,1,15,1,4,0,8.470184948979592e-5,4.982461734693877e-6,1.9822129425290394e-4,1.3214752950193596e-5,1.992984693877551e-5,0,0,290,0,84100,0
2016-04-02,171274,1020317,60378,295013,13,0,12,0,6,0,7.590177143057323e-5,0,1.9874788830368678e-4,0,3.503158681411072e-5,0,0,291,0,84681,0
2016-04-03,170048,985067,65724,292019,7,0,7,0,4,0,4.116484757245013e-5,0,1.0650599476599111e-4,0,2.3522770041400076e-5,0,0,292,0,85264,0
2016-04-04,163590,1026207,58896,322133,8,0,8,0,2,0,4.890274466654441e-5,0,1.3583265417006248e-4,0,1.2225686166636103e-5,0,0,293,0,85849,0
2016-04-05,185389,1147888,67252,345798,19,0,19,0,9,0,1.0248720258483513e-4,0,2.82519478974603e-4,0,4.854656964544822e-5,0,0,294,0,86436,0
2016-04-06,236747,1086840,97795,367810,11,0,10,0,0,0,4.646310196116529e-5,0,1.0225471649879851e-4,0,0,0,0,295,0,87025,0
2016-04-07,299162,805963,102951,287285,23,1,20,1,4,0,7.688142210574872e-5,3.3426705263369012e-6,1.9426717564666686e-4,9.713358782333343e-6,1.3370682105347605e-5,0,0,296,0,87616,0
2016-04-08,199340,723420,80148,248179,47,0,42,0,33,0,2.3577806762315641e-4,0,5.240305434945351e-4,0,1.6554630279923748e-4,0,0,297,0,88209,0
2016-04-09,162729,723037,63994,240267,11,0,11,0,4,0,6.75970478525647e-5,0,1.7189111479201175e-4,0,2.458074467365989e-5,0,0,298,0,88804,0
2016-04-10,168991,771299,67577,230475,19,0,19,0,7,0,1.124320230071424e-4,0,2.811607499593057e-4,0,4.14223242657893e-5,0,0,299,0,89401,0
2016-04-11,169517,889136,69391,291149,36,0,35,0,2,0,2.1236808107741407e-4,0,5.043881771411278e-4,0,1.1798226726523003e-5,0,0,300,0,90000,0
2016-04-12,209642,883691,88175,293530,16,1,14,1,3,0,7.632058461567816e-5,4.770036538479885e-6,1.5877516302806918e-4,1.1341083073433514e-5,1.4310109615439654e-5,0,0,301,0,90601,0
2016-04-13,175788,827534,70432,284834,7,0,6,0,0,0,3.9820693107606893e-5,0,8.518855065879146e-5,0,0,0,0,302,0,91204,0
2016-04-14,185431,762753,70242,243791,14,0,14,0,2,0,7.549978158991755e-5,0,1.993109535605478e-4,0,1.0785683084273935e-5,0,0,303,0,91809,0
2016-04-15,443544,693293,156763,220756,46,0,45,0,21,0,1.0371011669642696e-4,0,2.8705753270861107e-4,0,4.7345922839673177e-5,0,0,304,0,92416,0
2016-04-16,188226,604217,72187,181226,8,1,6,1,2,0,4.250209854111547e-5,5.312762317639433e-6,8.311745882222561e-5,1.3852909803704268e-5,1.0625524635278867e-5,0,0,305,0,93025,0
2016-04-17,186923,686273,68514,213119,8,1,7,1,3,0,4.279837152196359e-5,5.349796440245449e-6,1.0216889978690487e-4,1.4595557112414981e-05,1.6049389320736346e-5,0,0,306,0,93636,0
2016-04-18,213585,715908,85897,269603,13,1,8,1,2,0,6.086569749748344e-5,4.681976730575649e-6,9.313480098257215e-5,1.1641850122821518e-5,9.363953461151298e-6,0,0,307,0,94249,0
2016-04-19,237089,975352,86633,381972,11,0,11,0,2,0,4.639607910953271e-5,0,1.2697240081724055e-4,0,8.435650747187766e-6,0,0,308,0,94864,0
2016-04-20,316521,1160259,132420,425174,15,2,14,2,2,1,4.739022055408646e-5,6.318696073878194e-6,1.0572421084428334e-4,1.5103458692040477e-5,6.318696073878194e-6,3.159348036939097e-6,0,309,0,95481,0
2016-04-21,159554,979451,67489,425541,26,0,25,0,15,0,1.62954234929867e-4,0,3.7043073686082175e-4,0,9.401205861338481e-5,0,0,310,0,96100,0
2016-04-22,147257,796312,61007,309294,40,0,38,0,26,0,2.716339460942434e-4,0,6.228793417148851e-4,0,1.765620649612582e-4,0,0,311,0,96721,0
2016-04-23,157216,627610,66436,199276,15,1,15,1,6,0,9.541013637288825e-5,6.36067575819255e-6,2.257812029622494e-4,1.5052080197483292e-5,3.81640545491553e-5,0,0,312,0,97344,0
2016-04-24,175537,612941,66438,189526,82,0,81,0,77,0,4.6713798230572473e-4,0,0.001219181793551883,0,4.3865395899440006e-4,0,0,313,0,97969,0
2016-04-25,162147,954477,63777,280591,31,0,30,0,17,0,1.9118454242138307e-4,0,4.703890117126864e-4,0,1.048431361665649e-4,0,0,314,0,98596,0
2016-04-26,221127,937553,73002,283010,9,0,9,0,3,0,4.07005928719695e-5,0,1.232842935809978e-4,0,1.35668642906565e-5,0,0,315,0,99225,0
2016-04-27,321812,1507301,127465,435189,31,0,31,0,22,0,9.632953401364772e-5,0,2.4320401678892245e-4,0,6.836289510645968e-5,0,0,316,0,99856,0
2016-04-28,149373,1018668,64184,311801,12,0,12,0,8,0,8.033580365929586e-5,0,1.869624828617724e-4,0,5.355720243953057e-5,0,0,317,0,100489,0
2016-04-29,147086,1170288,64102,312900,14,0,14,0,3,0,9.51824102905783e-5,0,2.1840192193691305e-4,0,2.0396230776552493e-5,0,0,318,0,101124,0
2016-04-30,128491,868360,51470,238188,17,0,17,0,8,0,1.3230498634145583e-4,0,3.302894890227317e-4,0,6.226117004303803e-5,0,0,319,0,101761,0
2016-05-01,131189,888475,56578,267233,7,0,7,0,2,0,5.335813216047077e-5,0,1.2372300187351974e-4,0,1.5245180617277364e-5,0,0,320,0,102400,0
2016-05-02,177165,909034,72120,256772,7,0,7,0,0,0,3.951119013349138e-5,0,9.706045479755962e-5,0,0,0,0,321,0,103041,0
2016-05-03,188323,1105615,71568,295823,43,1,22,1,9,0,2.2833111197251532e-4,5.3100258598259375e-6,3.073999552872792e-4,1.3972725240330875e-5,4.779023273843343e-5,0,0,322,0,103684,0
2016-05-04,344267,1747608,151187,694975,49,0,47,0,27,0,1.4233138813769545e-4,0,3.108732893701178e-4,0,7.842749958607708e-5,0,0,323,0,104329,0
2016-05-05,321883,1826917,146877,712717,21,1,21,1,4,0,6.524109692030955e-5,3.1067189009671217e-6,1.4297677648644785e-4,6.808417927926088e-6,1.2426875603868487e-5,0,0,324,0,104976,0
2016-05-06,263124,1740565,123877,598157,30,0,30,0,15,0,1.1401468509143978e-4,0,2.4217570654762387e-4,0,5.700734254571989e-5,0,0,325,0,105625,0
2016-05-07,217912,1243146,87358,394118,44,0,42,0,30,0,2.0191636991078967e-4,0,4.8078023764280316e-4,0,1.3767025221190205e-4,0,0,326,0,106276,0
2016-05-08,171340,1069940,68258,329996,26,0,26,0,14,0,1.5174506828528073e-4,0,3.8090773242696824e-4,0,8.170888292284346e-5,0,0,327,0,106929,0
2016-05-09,196258,1140982,79883,355016,60,2,55,2,41,1,3.057200216042149e-4,1.0190667386807162e-5,6.885069414018001e-4,2.5036616050974552e-5,2.0890868142954682e-4,5.095333693403581e-6,0,328,0,107584,0
2016-05-10,251644,1296727,97414,424043,15,0,15,0,4,0,5.9608017675764175e-5,0,1.5398197384359537e-4,0,1.589547138020378e-5,0,0,329,0,108241,0
2016-05-11,249824,1223178,103807,394372,19,1,19,1,5,0,7.605354169335212e-5,4.002817983860638e-6,1.830319727956689e-4,9.633261726087836e-6,2.001408991930319e-5,0,0,330,0,108900,0
2016-05-12,200692,1124004,80947,355647,19,0,19,0,8,0,9.467243338050346e-5,0,2.3472148442808257e-4,0,3.986207721284356e-5,0,0,331,0,109561,0
2016-05-13,169755,985083,64348,319597,56,1,54,1,33,0,3.298871903625814e-4,5.890842685046096e-6,8.391869211164295e-4,1.5540498539193137e-5,1.9439780860652117e-4,0,0,332,0,110224,0
2016-05-14,160953,828468,66431,277851,56,0,39,0,29,0,3.479276558995483e-4,0,5.87075311225181e-4,0,1.8017682180512324e-4,0,0,333,0,110889,0
2016-05-15,159473,847393,61659,270234,21,0,18,0,11,0,1.316837332965455e-4,0,2.9192818566632606e-4,0,6.897719363152383e-5,0,0,334,0,111556,0
2016-05-16,182344,958839,74660,312663,28,0,27,0,11,0,1.5355591629008907e-4,0,3.616394320921511e-4,0,6.032553854253499e-5,0,0,335,0,112225,0
2016-05-17,205737,963547,82667,304410,80,0,79,0,74,0,3.8884595381482185e-4,0,9.556413078979521e-4,0,3.596825072787102e-4,0,0,336,0,112896,0
2016-05-18,245999,1030872,96848,325715,101,0,98,0,88,0,4.1057077467794584e-4,0,0.0010118949281348092,0,3.5772503140256667e-4,0,0,337,0,113569,0
2016-05-19,208939,841551,79190,275773,91,0,91,0,79,0,4.3553381608986354e-4,0,0.001149134991791893,0,3.781007853966947e-4,0,0,338,0,114244,0
2016-05-20,218605,886227,84645,281634,27,0,25,0,16,0,1.2351044120674276e-4,0,2.95351172544155e-4,0,7.319137256695867e-5,0,0,339,0,114921,0
2016-05-21,46941,201101,23249,89580,6,0,6,0,2,0,1.2782002939860676e-4,0,2.580756161555336e-4,0,4.260667646620225e-5,0,0,340,0,115600,0
2016-05-22,207370,779365,83145,258749,28,0,28,0,13,0,1.3502435260645223e-4,0,3.367610800408924e-4,0,6.268987799585283e-5,0,0,341,0,116281,0
2016-05-23,203976,729624,84137,252916,16,0,15,0,1,0,7.844060085500255e-5,0,1.7828066130239965e-4,0,4.90253755343766e-6,0,0,342,0,116964,0
